Customer_ID,Customer_Name,Metadata_SAL_ID,Amount,Currency,Date
PAY0241,Riley Wilson,SAL0082,1269.81,USD,2039-01-23
PAY0746,Riley Thomas,,1111.84,USD,2039-01-24
PAY0246,Riley Moore,SAL0975,1528.68,USD,2039-01-25
PAY0251,Jamie Moore,SAL0374,671.95,EUR,2039-01-26
PAY0646,Jamie Wilson,SAL0123,1051.52,EUR,2039-01-27
PAY0600,Jordan Johnson,SAL0895,1431.87,EUR,2039-01-28
PAY0324,Avery Wilson,SAL0036,1275.53,USD,2039-01-29
PAY0441,Jordan Brown,SAL0622,384.14,EUR,2039-01-30
PAY0108,Riley Smith,SAL0394,1854.39,EUR,2039-01-31
PAY0240,Taylor Jackson,SAL0644,1075.65,EUR,2039-02-01
PAY0464,Riley Taylor,SAL0987,354.82,EUR,2039-02-02
PAY0267,Robin Taylor,SAL0938,350.53,USD,2039-02-03
PAY0962,Riley Brown,SAL0122,1365.3,EUR,2039-02-04
PAY0455,Jamie Wilson,,1736.5,USD,2039-02-05
PAY0486,Taylor Taylor,SAL0619,1741.55,EUR,2039-02-06
PAY0511,Taylor Taylor,SAL0499,1585.91,EUR,2039-02-07
PAY0487,Morgan Wilson,,1892.25,EUR,2039-02-08
PAY0774,Morgan Brown,SAL0777,952.4,EUR,2039-02-09
PAY0051,Avery Anderson,SAL0527,341.61,EUR,2039-02-10
PAY0334,Robin Thomas,SAL0881,573.84,USD,2039-02-11
PAY0242,Robin Anderson,,404.89,USD,2039-02-12
PAY0346,Casey Jackson,SAL0428,1284.93,EUR,2039-02-13
PAY0714,Casey Brown,SAL0316,879.3,USD,2039-02-14
PAY0656,Taylor Jackson,SAL0047,1618.23,EUR,2039-02-15
PAY0497,Alex Anderson,SAL0502,121.27,EUR,2039-02-16
PAY0874,Quinn Taylor,SAL0136,745.08,EUR,2039-02-17
PAY0296,Robin Taylor,SAL0593,951.45,USD,2039-02-18
PAY0918,Jordan Taylor,SAL0532,1852.71,EUR,2039-02-19
PAY0757,Riley Smith,SAL0161,1432.91,EUR,2039-02-20
PAY0943,Quinn Jackson,SAL0667,347.17,EUR,2039-02-21
PAY0070,Riley Brown,SAL0004,1227.08,USD,2039-02-22
PAY0740,Riley Anderson,SAL0901,1835.23,EUR,2039-02-23
PAY0583,Avery Brown,SAL0108,252.8,EUR,2039-02-24
PAY0756,Alex Thomas,SAL0200,1910.96,EUR,2039-02-25
PAY0561,Jamie Johnson,SAL0181,1579.47,EUR,2039-02-26
PAY0799,Alex Thomas,,504.05,EUR,2039-02-27
PAY0667,Quinn Thomas,SAL0630,1237.01,EUR,2039-02-28
PAY0662,Riley Thomas,SAL0066,1358.85,EUR,2039-03-01
PAY0945,Alex Moore,SAL0579,1504.92,USD,2039-03-02
PAY0745,Alex Brown,SAL0466,1703.87,USD,2039-03-03
PAY0421,Quinn Davis,SAL0283,736.89,EUR,2039-03-04
PAY0229,Jordan Johnson,SAL0776,70.61,EUR,2039-03-05
PAY0256,Avery Smith,SAL0876,1249.17,EUR,2039-03-06
PAY0256,Avery Smith,SAL0876,1691.64,USD,2039-03-07
PAY0374,Jordan Smith,SAL0683,854.53,EUR,2039-03-08
PAY0885,Robin Smith,SAL0828,1890.91,USD,2039-03-09
PAY0137,Jamie Anderson,SAL0477,1047.72,USD,2039-03-10
PAY0301,Taylor Taylor,SAL0335,227.68,EUR,2039-03-11
PAY0299,Jamie Davis,SAL0999,743.91,USD,2039-03-12
PAY0144,Casey Wilson,SAL0928,1996.51,USD,2039-03-13
PAY0046,Morgan Jackson,SAL0706,278.09,USD,2039-03-14
PAY0592,Morgan Brown,SAL0937,1625.83,EUR,2039-03-15
PAY0344,Robin Wilson,SAL0910,1289.98,EUR,2039-03-16
PAY0497,Alex Anderson,SAL0802,948.57,EUR,2039-03-17
PAY0877,Casey Davis,SAL0346,891.41,EUR,2039-03-18
PAY0643,Casey Johnson,SAL0232,1801.05,EUR,2039-03-19
PAY0715,Riley Wilson,SAL0377,719.36,EUR,2039-03-20
PAY0714,Casey Brown,SAL0316,718.08,USD,2039-03-21
PAY0712,Taylor Smith,SAL0842,1148.13,USD,2039-03-22
PAY0997,Robin Moore,SAL0969,760.87,EUR,2039-03-23
PAY0186,Avery Thomas,SAL0720,1267.32,USD,2039-03-24
PAY0508,Casey Brown,SAL0836,1713.82,EUR,2039-03-25
PAY0972,Riley Smith,SAL0426,933.61,USD,2039-03-26
PAY0641,Casey Brown,SAL0826,1317.72,USD,2039-03-27
PAY0102,Riley Thomas,SAL0730,1434.04,USD,2039-03-28
PAY0746,Riley Thomas,SAL0737,626.02,EUR,2039-03-29
PAY0689,Morgan Brown,SAL0758,448.79,USD,2039-03-30
PAY0200,Quinn Anderson,SAL0635,1264.77,EUR,2039-03-31
PAY0294,Casey Thomas,SAL0071,1474.77,USD,2039-04-01
PAY0317,Robin Brown,SAL0851,1653.94,EUR,2039-04-02
PAY0082,Jordan Wilson,SAL0414,1460.82,USD,2039-04-03
PAY0427,Robin Smith,SAL0653,1762.2,EUR,2039-04-04
PAY0264,Quinn Davis,SAL0844,1186.36,EUR,2039-04-05
PAY0819,Alex Moore,SAL0383,1598.88,USD,2039-04-06
PAY0916,Riley Wilson,SAL0324,1604.57,USD,2039-04-07
PAY0886,Riley Thomas,SAL0729,1450.94,USD,2039-04-08
PAY0304,Taylor Smith,SAL0051,1186.84,USD,2039-04-09
PAY0227,Riley Thomas,SAL0528,1643.73,EUR,2039-04-10
PAY0249,Robin Thomas,SAL0379,1813.26,EUR,2039-04-11
PAY0710,Avery Jackson,SAL0425,1129.69,USD,2039-04-12
PAY0283,Taylor Davis,SAL0783,1609.84,USD,2039-04-13
PAY0941,Jordan Moore,SAL0973,765.44,USD,2039-04-14
PAY0497,Alex Anderson,,1386.96,EUR,2039-04-15
PAY0487,Morgan Wilson,,1116.39,USD,2039-04-16
PAY0540,Jordan Taylor,SAL0173,1647.8,USD,2039-04-17
PAY0059,Casey Jackson,,1557.88,USD,2039-04-18
PAY0283,Taylor Davis,SAL0578,1029.88,USD,2039-04-19
PAY0009,Avery Taylor,SAL0930,1725.63,USD,2039-04-20
PAY0364,Robin Taylor,SAL0416,1224.57,USD,2039-04-21
PAY0261,Taylor Davis,SAL0114,638.94,EUR,2039-04-22
PAY0541,Jamie Brown,SAL0513,1165.94,USD,2039-04-23
PAY0858,Riley Davis,SAL0780,473.07,EUR,2039-04-24
PAY0452,Riley Moore,SAL0351,1642.45,USD,2039-04-25
PAY0553,Robin Taylor,,1532.73,EUR,2039-04-26
PAY0548,Casey Jackson,SAL0385,1855.25,USD,2039-04-27
PAY0496,Robin Davis,SAL0366,1723.6,USD,2039-04-28
PAY0306,Jamie Davis,SAL0934,1255.84,EUR,2039-04-29
PAY0633,Riley Davis,SAL0621,1740.28,USD,2039-04-30
PAY0815,Jordan Jackson,SAL0028,359.83,USD,2039-05-01
PAY0009,Avery Taylor,SAL0930,767.37,USD,2039-05-02
PAY0798,Robin Davis,SAL0606,1794.01,EUR,2039-05-03
PAY0636,Robin Jackson,SAL0463,1661.43,EUR,2039-05-04
PAY0148,Robin Brown,SAL0735,748.31,EUR,2039-05-05
PAY0502,Jordan Anderson,SAL0412,785.78,USD,2039-05-06
PAY0819,Alex Moore,SAL0383,431.9,EUR,2039-05-07
PAY0737,Jamie Taylor,SAL0818,199.82,USD,2039-05-08
PAY0906,Riley Anderson,SAL0020,907.01,USD,2039-05-09
PAY0770,Quinn Davis,SAL0648,789.28,USD,2039-05-10
PAY0164,Jamie Moore,SAL0009,950.23,USD,2039-05-11
PAY0604,Morgan Davis,SAL0530,835.06,EUR,2039-05-12
PAY0944,Jordan Thomas,SAL0135,1729.53,USD,2039-05-13
PAY0110,Casey Taylor,SAL0671,1395.54,USD,2039-05-14
PAY0795,Quinn Brown,SAL0933,1378.32,USD,2039-05-15
PAY0428,Riley Moore,SAL0661,1739.96,USD,2039-05-16
PAY0127,Alex Jackson,SAL0563,870.67,USD,2039-05-17
PAY0510,Jordan Smith,SAL0750,1696.54,EUR,2039-05-18
PAY0973,Alex Moore,SAL0672,1007.29,EUR,2039-05-19
PAY0552,Morgan Jackson,SAL0389,1075.96,USD,2039-05-20
PAY0153,Avery Brown,SAL0753,524.64,EUR,2039-05-21
PAY0829,Riley Anderson,SAL0626,1176.65,USD,2039-05-22
PAY0026,Taylor Moore,,1106.39,USD,2039-05-23
PAY0577,Riley Thomas,SAL0062,708.45,EUR,2039-05-24
PAY0509,Robin Thomas,SAL0282,1259.4,USD,2039-05-25
PAY0815,Jordan Jackson,SAL0028,96.66,USD,2039-05-26
PAY0645,Casey Johnson,SAL0783,371.93,USD,2039-05-27
PAY0103,Jamie Wilson,SAL0856,1822.31,EUR,2039-05-28
PAY0721,Quinn Smith,SAL0035,1288.07,USD,2039-05-29
PAY0638,Casey Johnson,SAL0143,113.46,USD,2039-05-30
PAY0319,Riley Anderson,,1061.82,EUR,2039-05-31
PAY0041,Jamie Davis,SAL0434,889.92,EUR,2039-06-01
PAY0720,Jamie Smith,SAL0558,816.14,EUR,2039-06-02
PAY0478,Robin Wilson,SAL0850,830.63,USD,2039-06-03
PAY0464,Riley Taylor,SAL0987,378.88,EUR,2039-06-04
PAY0279,Jamie Smith,,557.29,EUR,2039-06-05
PAY0683,Robin Anderson,SAL0391,1511.13,EUR,2039-06-06
PAY0868,Avery Thomas,SAL0069,906.85,USD,2039-06-07
PAY0963,Morgan Jackson,SAL0347,1420.94,USD,2039-06-08
PAY0623,Quinn Wilson,SAL0694,280.61,EUR,2039-06-09
PAY0191,Robin Brown,,436.57,EUR,2039-06-10
PAY0877,Casey Davis,SAL0346,374.45,USD,2039-06-11
PAY0914,Jamie Taylor,SAL0946,1433.09,EUR,2039-06-12
PAY0426,Morgan Smith,SAL0631,553.5,EUR,2039-06-13
PAY0418,Riley Wilson,,1037.79,EUR,2039-06-14
PAY0945,Alex Moore,SAL0579,931.55,EUR,2039-06-15
PAY0540,Jordan Taylor,SAL0173,1760.71,EUR,2039-06-16
PAY0604,Morgan Davis,SAL0530,1984.17,EUR,2039-06-17
PAY0229,Jordan Johnson,SAL0776,67.29,USD,2039-06-18
PAY0219,Casey Thomas,SAL0832,1912.8,USD,2039-06-19
PAY0088,Avery Jackson,SAL0310,480.07,EUR,2039-06-20
PAY0852,Jordan Smith,SAL0887,570.76,USD,2039-06-21
PAY0443,Robin Smith,SAL0053,1467.22,EUR,2039-06-22
PAY0701,Riley Johnson,SAL0214,1605.79,USD,2039-06-23
PAY0881,Jordan Taylor,SAL0913,1755.77,EUR,2039-06-24
PAY0996,Robin Moore,SAL0728,91.88,USD,2039-06-25
PAY0660,Riley Johnson,SAL0809,1168.49,EUR,2039-06-26
PAY0875,Morgan Moore,,1110.01,USD,2039-06-27
PAY0611,Avery Johnson,SAL0340,556.26,USD,2039-06-28
PAY0642,Quinn Johnson,SAL0582,541.16,EUR,2039-06-29
PAY0832,Jordan Brown,SAL0643,974.03,EUR,2039-06-30
PAY0762,Alex Davis,SAL0566,386.81,EUR,2039-07-01
PAY0243,Riley Taylor,SAL0306,1338.49,EUR,2039-07-02
PAY0989,Morgan Smith,SAL0651,1632.04,EUR,2039-07-03
PAY0226,Casey Brown,SAL0963,805.04,EUR,2039-07-04
PAY0173,Taylor Brown,SAL0064,1515.57,EUR,2039-07-05
PAY0709,Avery Johnson,SAL0786,739.77,EUR,2039-07-06
PAY0316,Jordan Johnson,SAL0820,1025.96,USD,2039-07-07
PAY0327,Robin Taylor,SAL0024,1992.3,USD,2039-07-08
PAY0248,Riley Moore,SAL0128,578.26,EUR,2039-07-09
PAY0546,Robin Anderson,SAL0588,1514.96,USD,2039-07-10
PAY0900,Robin Brown,,1641.42,USD,2039-07-11
PAY0516,Riley Johnson,SAL0459,593.07,EUR,2039-07-12
PAY0112,Casey Brown,SAL0495,1382.86,USD,2039-07-13
PAY0095,Jordan Smith,SAL0160,956.99,USD,2039-07-14
PAY0468,Morgan Wilson,,603.55,EUR,2039-07-15
PAY0563,Taylor Moore,SAL0213,1489.95,USD,2039-07-16
PAY0104,Robin Jackson,SAL0382,1140.9,USD,2039-07-17
PAY0264,Quinn Davis,SAL0844,1269.75,USD,2039-07-18
PAY0854,Morgan Moore,SAL0234,342.02,USD,2039-07-19
PAY0948,Morgan Wilson,SAL0858,1365.28,EUR,2039-07-20
PAY0285,Robin Johnson,SAL0692,1009.29,USD,2039-07-21
PAY0603,Casey Anderson,SAL0274,320.12,EUR,2039-07-22
PAY0769,Riley Johnson,SAL0456,1903.64,EUR,2039-07-23
PAY0158,Morgan Taylor,SAL0770,1059.42,USD,2039-07-24
PAY0747,Casey Johnson,SAL0368,1679.79,EUR,2039-07-25
PAY0464,Riley Taylor,SAL0987,1067.39,EUR,2039-07-26
PAY0011,Jamie Thomas,SAL0321,53.96,USD,2039-07-27
PAY0594,Taylor Johnson,SAL0475,198.33,EUR,2039-07-28
PAY0243,Riley Taylor,SAL0306,1316.79,USD,2039-07-29
PAY0570,Quinn Moore,SAL0436,167.68,EUR,2039-07-30
PAY0082,Jordan Wilson,SAL0414,1476.34,EUR,2039-07-31
PAY0266,Casey Smith,SAL0290,1921.26,EUR,2039-08-01
PAY0570,Quinn Moore,SAL0436,1019.23,EUR,2039-08-02
PAY0739,Quinn Davis,SAL0112,1685.63,EUR,2039-08-03
PAY0733,Riley Johnson,SAL0733,1142.62,USD,2039-08-04
PAY0271,Riley Davis,SAL0902,386.53,USD,2039-08-05
PAY0452,Riley Moore,SAL0351,1553.24,USD,2039-08-06
PAY0906,Riley Anderson,SAL0044,373.69,EUR,2039-08-07
PAY0097,Robin Jackson,,1248.28,EUR,2039-08-08
PAY0152,Quinn Johnson,SAL0401,1105.23,EUR,2039-08-09
PAY0292,Robin Wilson,SAL0080,1985.86,EUR,2039-08-10
PAY0860,Casey Davis,SAL0757,834.9,USD,2039-08-11
PAY0621,Jordan Davis,,1666.76,USD,2039-08-12
PAY0380,Jordan Thomas,SAL0748,68.77,USD,2039-08-13
PAY0374,Jordan Smith,SAL0683,1064.36,USD,2039-08-14
PAY0085,Jordan Wilson,SAL0156,1479.69,EUR,2039-08-15
PAY0744,Taylor Moore,SAL0176,370.23,EUR,2039-08-16
PAY0176,Jordan Johnson,SAL0016,1162.75,USD,2039-08-17
PAY0456,Robin Johnson,SAL0668,351.37,EUR,2039-08-18
PAY0056,Quinn Wilson,SAL0533,908.5,EUR,2039-08-19
PAY0281,Morgan Brown,SAL0198,849.2,USD,2039-08-20
PAY0403,Jamie Wilson,SAL0932,1733.79,EUR,2039-08-21
PAY0244,Taylor Wilson,SAL0408,882.79,EUR,2039-08-22
PAY0493,Jordan Taylor,SAL0320,1558.16,USD,2039-08-23
PAY0073,Alex Smith,SAL0941,579.32,EUR,2039-08-24
PAY0656,Taylor Jackson,SAL0047,1842.9,USD,2039-08-25
PAY0200,Quinn Anderson,SAL0635,308.13,USD,2039-08-26
PAY0411,Alex Smith,SAL0657,400.12,USD,2039-08-27
PAY0220,Quinn Thomas,SAL0564,1499.22,EUR,2039-08-28
PAY0674,Morgan Moore,SAL0827,914.44,USD,2039-08-29
PAY0419,Quinn Jackson,SAL0587,114.36,EUR,2039-08-30
PAY0296,Robin Taylor,SAL0593,1533.17,EUR,2039-08-31
PAY0322,Riley Wilson,SAL0398,1054.13,USD,2039-09-01
PAY0588,Riley Smith,SAL0634,829.44,EUR,2039-09-02
PAY0193,Morgan Thomas,SAL0171,1430.78,USD,2039-09-03
PAY0147,Jordan Thomas,SAL0315,1207.43,USD,2039-09-04
PAY0829,Riley Anderson,SAL0626,1684.65,USD,2039-09-05
PAY0489,Casey Johnson,SAL0830,1864.87,USD,2039-09-06
PAY0959,Casey Taylor,SAL0304,473.34,EUR,2039-09-07
PAY0694,Casey Thomas,SAL0451,742.16,EUR,2039-09-08
PAY0959,Casey Taylor,SAL0304,957.44,USD,2039-09-09
PAY0767,Avery Smith,SAL0140,707.19,USD,2039-09-10
PAY0723,Jordan Anderson,SAL0925,497.38,EUR,2039-09-11
PAY0584,Robin Wilson,SAL0295,1443.04,USD,2039-09-12
PAY0807,Jordan Taylor,SAL0425,658.78,USD,2039-09-13
PAY0248,Riley Moore,SAL0128,1498.97,USD,2039-09-14
PAY0928,Morgan Davis,SAL0096,1779.43,USD,2039-09-15
PAY0017,Riley Anderson,SAL0110,1097.94,USD,2039-09-16
PAY0424,Quinn Smith,SAL0455,1287.5,USD,2039-09-17
PAY0615,Casey Thomas,SAL0002,1787.16,USD,2039-09-18
PAY0866,Jordan Smith,,247.0,EUR,2039-09-19
PAY0256,Avery Smith,SAL0876,271.66,EUR,2039-09-20
PAY0056,Quinn Wilson,SAL0533,82.3,EUR,2039-09-21
PAY0280,Jordan Jackson,SAL0027,648.97,USD,2039-09-22
PAY0385,Alex Wilson,SAL0239,1408.62,USD,2039-09-23
PAY0329,Quinn Jackson,SAL0725,898.4,USD,2039-09-24
PAY0174,Jamie Jackson,SAL0516,1277.02,EUR,2039-09-25
PAY0185,Morgan Johnson,SAL0916,1068.67,EUR,2039-09-26
PAY0560,Morgan Jackson,,1925.03,USD,2039-09-27
PAY0025,Morgan Anderson,SAL0350,480.85,EUR,2039-09-28
PAY0894,Jordan Anderson,SAL0990,1831.73,USD,2039-09-29
PAY0552,Morgan Jackson,SAL0389,775.97,USD,2039-09-30
PAY0806,Riley Wilson,,779.56,EUR,2039-10-01
PAY0178,Jamie Thomas,SAL0837,207.36,USD,2039-10-02
PAY0115,Riley Johnson,SAL0641,900.03,EUR,2039-10-03
PAY0598,Jamie Thomas,SAL0854,1310.15,USD,2039-10-04
PAY0982,Alex Taylor,SAL0997,968.51,EUR,2039-10-05
PAY0136,Quinn Wilson,SAL0278,1087.19,USD,2039-10-06
PAY0958,Jordan Thomas,SAL0800,1462.11,USD,2039-10-07
PAY0959,Casey Taylor,SAL0304,1079.09,USD,2039-10-08
PAY0623,Quinn Wilson,SAL0694,379.35,USD,2039-10-09
PAY0419,Quinn Jackson,SAL0587,830.86,EUR,2039-10-10
PAY0150,Quinn Jackson,SAL0279,1972.29,USD,2039-10-11
PAY0668,Alex Wilson,SAL0116,706.79,EUR,2039-10-12
PAY0223,Morgan Davis,SAL0157,728.34,EUR,2039-10-13
PAY0569,Jamie Moore,SAL0996,1341.92,EUR,2039-10-14
PAY0636,Robin Jackson,SAL0463,1051.42,USD,2039-10-15
PAY0508,Casey Brown,SAL0836,1711.74,USD,2039-10-16
PAY0630,Alex Taylor,SAL0167,1892.57,USD,2039-10-17
PAY0008,Quinn Davis,SAL0168,1381.65,USD,2039-10-18
PAY0466,Jamie Johnson,,1599.72,USD,2039-10-19
PAY0057,Jamie Johnson,,1896.79,USD,2039-10-20
PAY0901,Casey Johnson,SAL0686,572.41,USD,2039-10-21
PAY0899,Avery Davis,SAL0852,1351.69,USD,2039-10-22
PAY0409,Jamie Davis,SAL0531,115.1,USD,2039-10-23
PAY0473,Quinn Wilson,,822.84,USD,2039-10-24
PAY0597,Jamie Smith,SAL0972,1724.77,USD,2039-10-25
PAY0457,Alex Brown,SAL0576,1523.14,USD,2039-10-26
PAY0280,Jordan Jackson,SAL0027,1247.37,EUR,2039-10-27
PAY0711,Casey Anderson,SAL0577,163.65,USD,2039-10-28
PAY0216,Taylor Smith,SAL0257,1840.99,EUR,2039-10-29
PAY0466,Jamie Johnson,SAL0866,1340.62,USD,2039-10-30
PAY0085,Jordan Wilson,SAL0156,1007.14,USD,2039-10-31
PAY0365,Avery Thomas,SAL0992,1924.66,EUR,2039-11-01
PAY0841,Casey Smith,SAL0148,466.15,USD,2039-11-02
PAY0024,Avery Taylor,SAL0598,161.07,EUR,2039-11-03
PAY0773,Taylor Johnson,SAL0163,1335.4,EUR,2039-11-04
PAY0691,Taylor Jackson,SAL0751,423.2,EUR,2039-11-05
PAY0302,Casey Anderson,SAL0957,1207.16,USD,2039-11-06
PAY0944,Jordan Thomas,SAL0135,1639.81,EUR,2039-11-07
PAY0627,Morgan Taylor,SAL0185,671.88,USD,2039-11-08
PAY0329,Quinn Jackson,SAL0725,1506.47,USD,2039-11-09
PAY0775,Casey Jackson,SAL0950,1728.12,EUR,2039-11-10
PAY0674,Morgan Moore,,1297.57,EUR,2039-11-11
PAY0144,Casey Wilson,SAL0928,1755.99,EUR,2039-11-12
PAY0953,Riley Jackson,SAL0831,693.45,USD,2039-11-13
PAY0942,Jamie Thomas,SAL0355,743.56,USD,2039-11-14
PAY0901,Casey Johnson,,173.82,USD,2039-11-15
PAY0053,Riley Wilson,SAL0420,1262.7,EUR,2039-11-16
PAY0490,Jordan Anderson,SAL0458,1614.64,USD,2039-11-17
PAY0414,Jamie Davis,SAL0637,588.6,EUR,2039-11-18
PAY0840,Avery Smith,SAL0512,1331.29,USD,2039-11-19
PAY0083,Alex Johnson,SAL0037,275.8,EUR,2039-11-20
PAY0452,Riley Moore,SAL0351,1170.38,EUR,2039-11-21
PAY0825,Alex Jackson,SAL0541,1587.87,USD,2039-11-22
PAY0750,Taylor Jackson,SAL0045,132.69,EUR,2039-11-23
PAY0002,Casey Smith,SAL0405,482.14,USD,2039-11-24
PAY0491,Morgan Thomas,SAL0074,1443.57,EUR,2039-11-25
PAY0662,Riley Thomas,SAL0066,661.9,USD,2039-11-26
PAY0533,Alex Thomas,SAL0967,1192.94,EUR,2039-11-27
PAY0496,Robin Davis,SAL0366,256.56,USD,2039-11-28
PAY0690,Taylor Thomas,SAL0144,739.95,EUR,2039-11-29
PAY0306,Jamie Davis,SAL0934,1826.88,USD,2039-11-30
PAY0305,Casey Davis,SAL0945,226.7,EUR,2039-12-01
PAY0149,Taylor Thomas,SAL0233,419.9,EUR,2039-12-02
PAY0168,Jordan Wilson,,120.55,EUR,2039-12-03
PAY0535,Quinn Thomas,SAL0133,1360.09,USD,2039-12-04
PAY0617,Quinn Johnson,SAL0212,1087.9,USD,2039-12-05
PAY0692,Riley Moore,SAL0202,199.77,USD,2039-12-06
PAY0458,Jordan Johnson,SAL0755,1240.12,USD,2039-12-07
PAY0625,Alex Davis,SAL0756,367.73,EUR,2039-12-08
PAY0895,Jamie Thomas,SAL0687,1220.32,USD,2039-12-09
PAY0618,Jamie Taylor,SAL0740,454.69,USD,2039-12-10
PAY0697,Taylor Taylor,SAL0395,1174.15,USD,2039-12-11
PAY0223,Morgan Davis,SAL0157,1749.49,EUR,2039-12-12
PAY0694,Casey Thomas,SAL0451,1984.45,USD,2039-12-13
PAY0485,Morgan Moore,SAL0799,1874.49,EUR,2039-12-14
PAY0620,Jordan Brown,SAL0224,730.08,USD,2039-12-15
PAY0056,Quinn Wilson,SAL0419,63.46,EUR,2039-12-16
PAY0603,Casey Anderson,SAL0274,1797.78,USD,2039-12-17
PAY0167,Robin Thomas,SAL0174,1455.59,USD,2039-12-18
PAY0009,Avery Taylor,SAL0930,1993.45,EUR,2039-12-19
PAY0039,Quinn Brown,SAL0915,1006.25,USD,2039-12-20
PAY0889,Casey Davis,SAL0084,891.66,USD,2039-12-21
PAY0643,Casey Johnson,SAL0232,1473.24,USD,2039-12-22
PAY0211,Morgan Thomas,SAL0287,1236.97,USD,2039-12-23
PAY0044,Jamie Brown,SAL0762,746.5,EUR,2039-12-24
PAY0684,Jamie Taylor,SAL0796,886.92,USD,2039-12-25
PAY0918,Jordan Taylor,SAL0532,1342.36,EUR,2039-12-26
PAY0086,Jamie Anderson,,1417.17,USD,2039-12-27
PAY0631,Riley Thomas,,804.46,USD,2039-12-28
PAY0191,Robin Brown,SAL0884,1117.77,EUR,2039-12-29
PAY0373,Casey Wilson,SAL0129,223.65,USD,2039-12-30
PAY0841,Casey Smith,SAL0018,873.28,USD,2039-12-31
PAY0296,Robin Taylor,SAL0593,251.28,USD,2040-01-01
PAY0383,Taylor Davis,SAL0726,1624.18,USD,2040-01-02
PAY0432,Quinn Moore,SAL0713,1398.99,EUR,2040-01-03
PAY0478,Robin Wilson,SAL0850,1618.66,USD,2040-01-04
PAY0600,Jordan Johnson,SAL0895,564.04,EUR,2040-01-05
PAY0496,Robin Davis,SAL0366,1201.71,EUR,2040-01-06
PAY0176,Jordan Johnson,SAL0016,857.24,USD,2040-01-07
PAY0880,Taylor Johnson,SAL0613,713.94,EUR,2040-01-08
PAY0139,Robin Johnson,SAL0797,1255.56,EUR,2040-01-09
PAY0615,Casey Thomas,SAL0002,552.89,EUR,2040-01-10
PAY0385,Alex Wilson,SAL0239,1256.39,USD,2040-01-11
PAY0133,Jordan Taylor,SAL0124,1863.33,EUR,2040-01-12
PAY0742,Alex Davis,SAL0241,1703.55,EUR,2040-01-13
PAY0660,Riley Johnson,SAL0809,216.87,EUR,2040-01-14
PAY0994,Alex Jackson,SAL0357,1879.4,EUR,2040-01-15
PAY0048,Taylor Jackson,SAL0010,831.67,EUR,2040-01-16
PAY0243,Riley Taylor,SAL0306,781.88,EUR,2040-01-17
PAY0712,Taylor Smith,SAL0842,1933.87,EUR,2040-01-18
PAY0937,Morgan Brown,SAL0980,806.76,USD,2040-01-19
PAY0738,Alex Smith,SAL0019,1549.02,EUR,2040-01-20
PAY0328,Riley Moore,SAL0769,1213.69,USD,2040-01-21
PAY0820,Morgan Brown,SAL0592,1119.36,EUR,2040-01-22
PAY0776,Morgan Taylor,SAL0538,821.88,EUR,2040-01-23
PAY0282,Quinn Jackson,SAL0627,1007.59,EUR,2040-01-24
PAY0935,Morgan Thomas,SAL0927,759.65,EUR,2040-01-25
PAY0710,Avery Jackson,SAL0425,1447.76,USD,2040-01-26
PAY0682,Alex Smith,SAL0681,1924.0,EUR,2040-01-27
PAY0701,Riley Johnson,SAL0214,1670.73,USD,2040-01-28
PAY0592,Morgan Brown,SAL0937,1068.84,EUR,2040-01-29
PAY0805,Morgan Moore,SAL0035,400.52,EUR,2040-01-30
PAY0914,Jamie Taylor,SAL0946,1556.79,USD,2040-01-31
PAY0935,Morgan Thomas,SAL0927,493.94,USD,2040-02-01
PAY0954,Alex Anderson,SAL0886,282.1,EUR,2040-02-02
PAY0638,Casey Johnson,SAL0143,692.3,USD,2040-02-03
PAY0271,Riley Davis,,341.37,USD,2040-02-04
PAY0118,Avery Anderson,SAL0221,336.42,EUR,2040-02-05
PAY0704,Robin Johnson,SAL0444,1464.8,EUR,2040-02-06
PAY0120,Jamie Wilson,SAL0546,196.45,USD,2040-02-07
PAY0590,Robin Thomas,SAL0380,1590.54,USD,2040-02-08
PAY0284,Casey Moore,SAL0220,1693.52,EUR,2040-02-09
PAY0686,Riley Moore,SAL0433,1536.02,USD,2040-02-10
PAY0204,Casey Davis,SAL0498,1524.83,USD,2040-02-11
PAY0532,Jordan Anderson,SAL0354,1085.26,USD,2040-02-12
PAY0468,Morgan Wilson,SAL0712,1883.63,USD,2040-02-13
PAY0506,Casey Wilson,SAL0724,1922.22,EUR,2040-02-14
PAY0755,Jamie Davis,SAL0614,1948.18,EUR,2040-02-15
PAY0462,Riley Thomas,SAL0878,1252.28,EUR,2040-02-16
PAY0568,Quinn Johnson,SAL0849,755.16,EUR,2040-02-17
PAY0296,Robin Taylor,SAL0593,1891.11,EUR,2040-02-18
PAY0477,Jamie Wilson,SAL0719,1546.13,EUR,2040-02-19
PAY0287,Taylor Taylor,SAL0897,431.07,EUR,2040-02-20
PAY0768,Jamie Smith,SAL0402,656.09,USD,2040-02-21
PAY0956,Alex Anderson,SAL0166,687.52,USD,2040-02-22
PAY0130,Alex Brown,SAL0552,1136.34,USD,2040-02-23
PAY0180,Riley Taylor,SAL0189,1970.56,EUR,2040-02-24
PAY0889,Casey Davis,SAL0084,1485.62,USD,2040-02-25
PAY0290,Jamie Johnson,SAL0540,63.87,EUR,2040-02-26
PAY0365,Avery Thomas,SAL0992,790.4,EUR,2040-02-27
